,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
2330,90a8e42962,876208dc08,2018-03-13 07:12:14,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2331,90a8e42962,876208dc08,2018-03-13 07:12:28,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2332,90a8e42962,876208dc08,2018-03-13 07:13:25,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2333,90a8e42962,62e2ab0ce7,2018-03-13 16:36:58,app,2,542855a7fa,3.0,-,3,2016-03,0,M,16-25,S,2,3,2
2334,90a8e42962,da789a759a,2018-03-13 12:29:08,app,2,542855a7fa,3.0,-,1,2017-03,0,F,16-25,S,2,5,4
2335,90a8e42962,da789a759a,2018-03-13 12:30:57,app,2,542855a7fa,3.0,-,1,2017-03,0,F,16-25,S,2,5,4
2336,90a8e42962,f724fef709,2018-03-13 13:34:21,app,2,542855a7fa,3.0,-,2,2017-03,1,F,16-25,S,3,1,2
2337,90a8e42962,f724fef709,2018-03-13 13:33:51,app,2,542855a7fa,3.0,-,2,2017-03,1,F,16-25,S,3,1,2
2338,90a8e42962,24ae26eb1b,2018-03-13 02:56:13,app,2,542855a7fa,3.0,-,2,2016-07,0,F,16-25,S,3,1,2
2339,90a8e42962,66cbb927f9,2018-03-13 22:32:18,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2340,90a8e42962,66cbb927f9,2018-03-13 22:50:31,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2341,90a8e42962,66cbb927f9,2018-03-13 22:50:31,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2342,90a8e42962,66cbb927f9,2018-03-13 22:50:31,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2343,90a8e42962,66cbb927f9,2018-03-13 22:50:28,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2344,90a8e42962,66cbb927f9,2018-03-13 22:32:03,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2345,90a8e42962,66cbb927f9,2018-03-13 22:50:31,app,2,542855a7fa,3.0,-,1,2018-03,0,F,26-35,M,-1,4,4
2346,90a8e42962,5f0004a080,2018-03-13 21:11:04,app,2,542855a7fa,3.0,-,2,2017-10,0,F,16-25,S,2,1,2
2347,90a8e42962,5f0004a080,2018-03-13 21:08:21,app,2,542855a7fa,3.0,-,2,2017-10,0,F,16-25,S,2,1,2
2348,90a8e42962,5f0004a080,2018-03-13 21:23:43,app,2,542855a7fa,3.0,-,2,2017-10,0,F,16-25,S,2,1,2
2349,90a8e42962,e87063438f,2018-03-13 13:05:35,app,2,542855a7fa,3.0,-,2,2015-08,0,F,36-45,M,3,2,2
2350,90a8e42962,e973d1e3b4,2018-03-13 16:36:57,app,2,542855a7fa,3.0,-,2,2016-03,0,F,26-35,S,2,1,3
2351,90a8e42962,e973d1e3b4,2018-03-13 16:35:25,app,2,542855a7fa,3.0,-,2,2016-03,0,F,26-35,S,2,1,3
2352,90a8e42962,fae7f0dda5,2018-03-13 22:48:35,app,2,542855a7fa,3.0,-,2,2017-02,0,F,26-35,M,3,4,2
2353,90a8e42962,a53a6806da,2018-03-13 13:06:21,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2354,90a8e42962,a53a6806da,2018-03-13 11:09:17,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2355,90a8e42962,a53a6806da,2018-03-13 11:09:01,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2356,90a8e42962,a53a6806da,2018-03-13 13:06:21,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2357,90a8e42962,a53a6806da,2018-03-13 13:34:22,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2358,90a8e42962,a53a6806da,2018-03-13 11:10:09,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2359,90a8e42962,a53a6806da,2018-03-13 13:32:08,app,2,542855a7fa,3.0,-,2,2016-05,0,F,26-35,S,3,2,3
2360,90a8e42962,aea9b9dca3,2018-03-13 10:25:19,app,2,542855a7fa,3.0,-,2,2018-02,0,M,16-25,U,-1,-1,-1
2361,90a8e42962,aea9b9dca3,2018-03-13 10:21:56,app,2,542855a7fa,3.0,-,2,2018-02,0,M,16-25,U,-1,-1,-1
2362,90a8e42962,aea9b9dca3,2018-03-13 10:22:56,app,2,542855a7fa,3.0,-,2,2018-02,0,M,16-25,U,-1,-1,-1
2363,90a8e42962,aea9b9dca3,2018-03-13 10:23:21,app,2,542855a7fa,3.0,-,2,2018-02,0,M,16-25,U,-1,-1,-1
2364,90a8e42962,04e061197f,2018-03-13 23:01:12,app,2,542855a7fa,3.0,-,4,2014-09,0,F,36-45,M,4,2,3
2365,90a8e42962,15f42a51c0,2018-03-13 16:26:07,app,2,542855a7fa,3.0,-,3,2012-10,0,F,26-35,M,3,4,2
2366,90a8e42962,849eb10d44,2018-03-13 19:26:14,app,2,542855a7fa,3.0,-,1,2017-09,0,F,16-25,S,3,2,3
2367,90a8e42962,ac2c96c006,2018-03-13 22:24:45,app,2,542855a7fa,3.0,-,1,2018-02,0,F,16-25,S,-1,3,3
2368,90a8e42962,27e9544d8b,2018-03-13 19:59:06,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2369,90a8e42962,27e9544d8b,2018-03-13 20:05:20,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2370,90a8e42962,27e9544d8b,2018-03-13 20:05:12,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2371,90a8e42962,27e9544d8b,2018-03-13 20:04:07,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2372,90a8e42962,27e9544d8b,2018-03-13 19:58:32,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2373,90a8e42962,27e9544d8b,2018-03-13 19:58:56,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2374,90a8e42962,27e9544d8b,2018-03-13 20:06:19,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2375,90a8e42962,27e9544d8b,2018-03-13 20:04:45,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2376,90a8e42962,27e9544d8b,2018-03-13 20:04:36,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2377,90a8e42962,27e9544d8b,2018-03-13 20:04:55,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2378,90a8e42962,27e9544d8b,2018-03-13 20:05:54,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2379,90a8e42962,27e9544d8b,2018-03-13 19:59:18,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2380,90a8e42962,27e9544d8b,2018-03-13 20:04:13,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2381,90a8e42962,27e9544d8b,2018-03-13 20:04:22,app,2,542855a7fa,3.0,-,3,2012-10,1,M,26-35,S,3,3,2
2382,90a8e42962,bdb0c2ab1f,2018-03-13 23:06:38,app,2,542855a7fa,3.0,-,2,2017-12,0,F,16-25,M,-1,2,4
2383,90a8e42962,bdb0c2ab1f,2018-03-13 23:07:05,app,2,542855a7fa,3.0,-,2,2017-12,0,F,16-25,M,-1,2,4
2384,90a8e42962,bdb0c2ab1f,2018-03-13 23:07:37,app,2,542855a7fa,3.0,-,2,2017-12,0,F,16-25,M,-1,2,4
2385,90a8e42962,bdb0c2ab1f,2018-03-13 23:01:18,app,2,542855a7fa,3.0,-,2,2017-12,0,F,16-25,M,-1,2,4
2386,90a8e42962,3b335358a8,2018-03-13 15:25:26,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2387,90a8e42962,3b335358a8,2018-03-13 15:31:13,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2388,90a8e42962,3b335358a8,2018-03-13 15:17:11,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2389,90a8e42962,3b335358a8,2018-03-13 15:04:31,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2390,90a8e42962,3b335358a8,2018-03-13 15:18:05,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2391,90a8e42962,3b335358a8,2018-03-13 15:25:23,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2392,90a8e42962,3b335358a8,2018-03-13 15:25:32,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2393,90a8e42962,3b335358a8,2018-03-13 15:16:42,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2394,90a8e42962,3b335358a8,2018-03-13 15:16:39,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2395,90a8e42962,3b335358a8,2018-03-13 15:17:11,app,2,542855a7fa,3.0,-,3,2017-03,1,F,26-35,S,3,5,2
2396,90a8e42962,e956a0f221,2018-03-13 11:35:58,app,2,542855a7fa,3.0,-,1,2017-03,1,F,26-35,S,3,1,2
2397,90a8e42962,0c8aa2d42b,2018-03-13 13:43:49,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2398,90a8e42962,0c8aa2d42b,2018-03-13 13:45:26,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2399,90a8e42962,0c8aa2d42b,2018-03-13 13:42:30,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2400,90a8e42962,0c8aa2d42b,2018-03-13 13:48:49,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2401,90a8e42962,0c8aa2d42b,2018-03-13 13:45:50,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2402,90a8e42962,0c8aa2d42b,2018-03-13 13:44:00,app,2,542855a7fa,3.0,-,3,2015-03,1,F,16-25,S,3,2,2
2403,dacf9ea2b9,0c8aa2d42b,2018-03-13 08:53:11,app,2,3d5774cf27,4.0,60.0,3,2015-03,1,F,16-25,S,3,2,2
2404,90a8e42962,895bb312a8,2018-03-13 13:16:09,app,2,542855a7fa,3.0,-,3,2014-08,0,M,36-45,S,3,2,2
2405,90a8e42962,895bb312a8,2018-03-13 13:15:31,app,2,542855a7fa,3.0,-,3,2014-08,0,M,36-45,S,3,2,2
2406,90a8e42962,895bb312a8,2018-03-13 14:32:41,app,2,542855a7fa,3.0,-,3,2014-08,0,M,36-45,S,3,2,2
2407,90a8e42962,895bb312a8,2018-03-13 14:36:00,app,2,542855a7fa,3.0,-,3,2014-08,0,M,36-45,S,3,2,2
2408,90a8e42962,307f098808,2018-03-13 23:32:55,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2409,90a8e42962,307f098808,2018-03-13 23:34:51,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2410,90a8e42962,307f098808,2018-03-13 23:32:14,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2411,90a8e42962,307f098808,2018-03-13 23:32:59,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2412,90a8e42962,307f098808,2018-03-13 23:31:11,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2413,90a8e42962,307f098808,2018-03-13 23:32:02,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2414,90a8e42962,307f098808,2018-03-13 23:32:51,app,2,542855a7fa,3.0,-,1,2017-05,0,F,16-25,S,2,-1,3
2415,3164841074,82b30dff7b,2018-03-13 13:00:46,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2416,3164841074,82b30dff7b,2018-03-13 13:01:43,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2417,3164841074,82b30dff7b,2018-03-13 13:04:51,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2418,3164841074,82b30dff7b,2018-03-13 13:05:46,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2419,3164841074,82b30dff7b,2018-03-13 13:01:43,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2420,3164841074,82b30dff7b,2018-03-13 13:02:32,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2421,3164841074,82b30dff7b,2018-03-13 13:03:45,app,2,27ee20ac75,4.0,100.0,2,2013-11,0,F,16-25,S,2,4,2
2422,3164841074,5f83a7d2f1,2018-03-13 10:06:37,app,2,27ee20ac75,4.0,100.0,1,2018-03,0,U,16-25,M,-1,3,-1
2423,8221a35c32,5f0948df64,2018-03-13 15:04:48,wechat,2,287a410427,2.0,60.0,4,2016-07,0,U,U,U,-1,-1,-1
2424,8221a35c32,5f0948df64,2018-03-13 15:05:38,wechat,2,287a410427,2.0,60.0,4,2016-07,0,U,U,U,-1,-1,-1
2425,8221a35c32,5f0948df64,2018-03-13 15:11:38,wechat,2,287a410427,2.0,60.0,4,2016-07,0,U,U,U,-1,-1,-1
2426,2bba12a78d,a4145befaf,2018-03-13 21:18:00,wechat,2,5a0b271e15,3.0,100.0,1,2017-09,0,U,16-25,S,-1,-1,4
2427,2bba12a78d,a4145befaf,2018-03-13 21:17:18,wechat,2,5a0b271e15,3.0,100.0,1,2017-09,0,U,16-25,S,-1,-1,4
2428,2bba12a78d,a4145befaf,2018-03-13 21:18:32,wechat,2,5a0b271e15,3.0,100.0,1,2017-09,0,U,16-25,S,-1,-1,4
2429,2bba12a78d,a4145befaf,2018-03-13 21:12:40,wechat,2,5a0b271e15,3.0,100.0,1,2017-09,0,U,16-25,S,-1,-1,4
2430,2bba12a78d,6c52ba426f,2018-03-13 20:35:17,app,2,5a0b271e15,3.0,100.0,2,2017-11,0,F,36-45,S,3,5,2
2431,f714811be5,b98ac949f0,2018-03-13 17:46:32,app,2,a3c6ee0858,3.0,60.0,2,2017-06,0,M,26-35,S,2,3,2
2432,f714811be5,83c48f71b1,2018-03-13 11:14:26,app,2,a3c6ee0858,3.0,60.0,1,2017-11,0,F,36-45,M,2,3,2
2433,f714811be5,83c48f71b1,2018-03-13 11:16:28,app,2,a3c6ee0858,3.0,60.0,1,2017-11,0,F,36-45,M,2,3,2
2434,f714811be5,83c48f71b1,2018-03-13 11:12:48,app,2,a3c6ee0858,3.0,60.0,1,2017-11,0,F,36-45,M,2,3,2
2435,f714811be5,83c48f71b1,2018-03-13 11:14:26,app,2,a3c6ee0858,3.0,60.0,1,2017-11,0,F,36-45,M,2,3,2
2436,3418d59e22,29ad28da19,2018-03-13 16:53:57,pc,1,94b4cdec6a,-,-,4,2010-12,0,M,36-45,M,4,2,2
2437,3418d59e22,29ad28da19,2018-03-13 17:00:41,pc,1,94b4cdec6a,-,-,4,2010-12,0,M,36-45,M,4,2,2
2438,3418d59e22,f133cfc5de,2018-03-13 23:07:19,pc,1,94b4cdec6a,-,-,2,2013-10,0,M,26-35,S,3,2,2
2439,3418d59e22,f133cfc5de,2018-03-13 23:07:28,pc,1,94b4cdec6a,-,-,2,2013-10,0,M,26-35,S,3,2,2
2440,3418d59e22,5f35df2567,2018-03-13 19:22:12,app,1,94b4cdec6a,-,-,2,2018-01,0,F,36-45,M,3,3,2
2441,3418d59e22,5f35df2567,2018-03-13 19:36:20,app,1,94b4cdec6a,-,-,2,2018-01,0,F,36-45,M,3,3,2
2442,3418d59e22,1ef8ea3a6f,2018-03-13 21:20:45,app,1,94b4cdec6a,-,-,2,2015-07,0,F,26-35,S,3,2,2
2443,3418d59e22,1ef8ea3a6f,2018-03-13 21:24:29,app,1,94b4cdec6a,-,-,2,2015-07,0,F,26-35,S,3,2,2
2444,3418d59e22,1ef8ea3a6f,2018-03-13 21:19:07,app,1,94b4cdec6a,-,-,2,2015-07,0,F,26-35,S,3,2,2
2445,3418d59e22,1ef8ea3a6f,2018-03-13 21:19:34,app,1,94b4cdec6a,-,-,2,2015-07,0,F,26-35,S,3,2,2
2446,3418d59e22,1ef8ea3a6f,2018-03-13 21:19:34,app,1,94b4cdec6a,-,-,2,2015-07,0,F,26-35,S,3,2,2
2447,3418d59e22,d813cdb1a5,2018-03-13 15:22:22,app,1,94b4cdec6a,-,-,1,2017-05,0,M,26-35,S,3,2,1
2448,3418d59e22,23820595cd,2018-03-13 09:16:17,app,1,94b4cdec6a,-,-,3,2015-11,0,F,36-45,M,3,3,3
2449,3418d59e22,d8ef767961,2018-03-13 20:09:10,app,1,94b4cdec6a,-,-,4,2009-08,1,M,26-35,M,4,2,2
2450,3418d59e22,d8ef767961,2018-03-13 20:04:51,app,1,94b4cdec6a,-,-,4,2009-08,1,M,26-35,M,4,2,2
2451,3418d59e22,3d905b98a8,2018-03-13 10:54:56,app,1,94b4cdec6a,-,-,2,2016-03,0,F,26-35,S,3,3,-1
2452,3418d59e22,3d905b98a8,2018-03-13 11:00:24,app,1,94b4cdec6a,-,-,2,2016-03,0,F,26-35,S,3,3,-1
2453,3418d59e22,3d905b98a8,2018-03-13 11:00:55,app,1,94b4cdec6a,-,-,2,2016-03,0,F,26-35,S,3,3,-1
2454,3418d59e22,3d905b98a8,2018-03-13 10:50:57,app,1,94b4cdec6a,-,-,2,2016-03,0,F,26-35,S,3,3,-1
2455,3418d59e22,3d905b98a8,2018-03-13 11:14:36,app,1,94b4cdec6a,-,-,2,2016-03,0,F,26-35,S,3,3,-1
2456,f06c4ca8e2,094de6a1c4,2018-03-13 14:45:03,app,2,adbd559b78,-,-,2,2015-11,0,F,36-45,S,2,3,3
2457,f06c4ca8e2,094de6a1c4,2018-03-13 14:46:23,app,2,adbd559b78,-,-,2,2015-11,0,F,36-45,S,2,3,3
2458,dab97116e4,c7c534eb64,2018-03-13 13:37:05,mobile,2,9b0d3a5fc6,-,-,2,2017-02,0,U,U,U,-1,-1,-1
2459,6ba6594fcb,c7c534eb64,2018-03-13 16:49:58,mobile,2,9b0d3a5fc6,3.0,60.0,2,2017-02,0,U,U,U,-1,-1,-1
2460,d92261201a,ca0f41a895,2018-03-13 07:21:07,app,2,8a5ee0390f,4.0,-,1,2017-06,0,F,16-25,S,-1,2,3
2461,d92261201a,21fa7e649d,2018-03-13 18:43:53,app,2,8a5ee0390f,4.0,-,4,2017-05,0,F,36-45,M,2,-1,1
2462,d92261201a,21fa7e649d,2018-03-13 18:43:31,app,2,8a5ee0390f,4.0,-,4,2017-05,0,F,36-45,M,2,-1,1
2463,febfec9a73,21fa7e649d,2018-03-13 18:50:06,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2464,febfec9a73,21fa7e649d,2018-03-13 18:21:20,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2465,febfec9a73,21fa7e649d,2018-03-13 18:37:56,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2466,febfec9a73,21fa7e649d,2018-03-13 18:50:20,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2467,febfec9a73,21fa7e649d,2018-03-13 18:38:47,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2468,febfec9a73,21fa7e649d,2018-03-13 18:39:17,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2469,febfec9a73,21fa7e649d,2018-03-13 18:21:38,app,2,92dee65ea0,2.0,50.0,4,2017-05,0,F,36-45,M,2,-1,1
2470,630d5d0556,21fa7e649d,2018-03-13 18:20:20,app,2,b353244f4b,3.0,100.0,4,2017-05,0,F,36-45,M,2,-1,1
2471,630d5d0556,21fa7e649d,2018-03-13 18:20:53,app,2,b353244f4b,3.0,100.0,4,2017-05,0,F,36-45,M,2,-1,1
2472,d92261201a,1b285cb6d3,2018-03-13 15:07:48,app,2,8a5ee0390f,4.0,-,2,2015-03,0,F,16-25,S,3,2,3
2473,1fd832e5d0,5fe4691104,2018-03-13 15:13:12,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2474,1fd832e5d0,5fe4691104,2018-03-13 15:42:01,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2475,1fd832e5d0,5fe4691104,2018-03-13 15:10:22,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2476,1fd832e5d0,5fe4691104,2018-03-13 15:10:43,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2477,1fd832e5d0,5fe4691104,2018-03-13 15:45:21,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2478,1fd832e5d0,5fe4691104,2018-03-13 23:41:37,wechat,2,fdff7dabf5,-,-,3,2016-02,0,U,U,U,-1,-1,-1
2479,8456e413bf,cfdf01a611,2018-03-13 16:35:15,app,2,556646a4ed,2.0,40.0,4,2016-06,0,M,26-35,M,2,1,2
2480,8456e413bf,cfdf01a611,2018-03-13 16:35:15,app,2,556646a4ed,2.0,40.0,4,2016-06,0,M,26-35,M,2,1,2
2481,8456e413bf,cfdf01a611,2018-03-13 16:35:15,app,2,556646a4ed,2.0,40.0,4,2016-06,0,M,26-35,M,2,1,2
2482,8456e413bf,cfdf01a611,2018-03-13 16:39:20,app,2,556646a4ed,2.0,40.0,4,2016-06,0,M,26-35,M,2,1,2
2483,8456e413bf,75c15a60e4,2018-03-13 13:48:02,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2484,8456e413bf,75c15a60e4,2018-03-13 13:55:17,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2485,8456e413bf,75c15a60e4,2018-03-13 13:57:16,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2486,8456e413bf,75c15a60e4,2018-03-13 13:52:54,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2487,8456e413bf,75c15a60e4,2018-03-13 13:59:53,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2488,8456e413bf,75c15a60e4,2018-03-13 14:04:53,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2489,8456e413bf,75c15a60e4,2018-03-13 13:52:22,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2490,8456e413bf,75c15a60e4,2018-03-13 13:48:32,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2491,8456e413bf,75c15a60e4,2018-03-13 13:54:47,app,2,556646a4ed,2.0,40.0,1,2017-11,0,M,36-45,M,-1,3,-1
2492,497faded59,a8a3dfa933,2018-03-13 07:37:08,app,2,2d29774cb9,-,60.0,3,2011-02,0,F,36-45,M,3,2,2
2493,1d6be2f4d6,44fd11072a,2018-03-13 10:26:35,app,2,3d5774cf27,3.0,60.0,2,2016-08,0,U,U,U,-1,-1,-1
2494,4ce72b2672,da2e7833ae,2018-03-13 14:41:33,pc,2,3e39c9544c,3.0,60.0,3,2013-04,0,M,36-45,S,3,1,2
2495,29e4f19c34,da2e7833ae,2018-03-13 13:24:13,others,2,4f65703579,4.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2496,29e4f19c34,da2e7833ae,2018-03-13 13:24:13,pc,2,4f65703579,4.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2497,ca5230f362,da2e7833ae,2018-03-13 14:11:43,pc,2,0120bdf090,3.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2498,ca5230f362,da2e7833ae,2018-03-13 13:45:04,pc,2,0120bdf090,3.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2499,25de3a13cb,da2e7833ae,2018-03-13 14:44:22,pc,2,603dc9ab6b,4.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2500,25de3a13cb,da2e7833ae,2018-03-13 14:44:22,others,2,603dc9ab6b,4.0,100.0,3,2013-04,0,M,36-45,S,3,1,2
2501,d37d8e7169,2f2c5d1e02,2018-03-13 01:00:16,app,2,f2db8acd0a,4.0,100.0,4,2011-04,1,M,36-45,M,3,3,2
2502,4e0a3a2f9d,d9e7e03af4,2018-03-13 11:20:29,app,2,43999af013,3.0,100.0,3,2016-04,0,F,26-35,M,2,3,2
2503,b8bee8c7e6,789a2bdd01,2018-03-13 00:52:54,app,2,da5eb98d7d,3.0,100.0,2,2017-05,0,M,16-25,S,2,4,3
2504,0e049e7c8f,d0d1f3cd6c,2018-03-13 12:17:31,app,2,3daeabd2ce,2.0,30.0,4,2014-05,1,F,26-35,M,2,2,2
2505,eaa2524751,d0d1f3cd6c,2018-03-13 12:32:31,app,1,e0c4997859,4.0,100.0,4,2014-05,1,F,26-35,M,2,2,2
2506,6ba6594fcb,d418c66382,2018-03-13 23:10:07,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2507,6ba6594fcb,d418c66382,2018-03-13 23:13:50,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2508,6ba6594fcb,d418c66382,2018-03-13 23:11:07,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2509,6ba6594fcb,d418c66382,2018-03-13 23:14:07,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2510,6ba6594fcb,d418c66382,2018-03-13 23:19:38,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2511,6ba6594fcb,d418c66382,2018-03-13 23:01:40,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2512,6ba6594fcb,d418c66382,2018-03-13 23:13:30,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2513,6ba6594fcb,d418c66382,2018-03-13 23:21:27,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2514,6ba6594fcb,d418c66382,2018-03-13 23:10:25,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2515,6ba6594fcb,d418c66382,2018-03-13 23:14:39,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2516,6ba6594fcb,d418c66382,2018-03-13 23:09:50,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2517,6ba6594fcb,d418c66382,2018-03-13 23:13:20,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2518,6ba6594fcb,d418c66382,2018-03-13 23:02:25,wechat,2,9b0d3a5fc6,3.0,60.0,1,2018-03,0,F,46-55,U,-1,4,-1
2519,6ba6594fcb,6fadfa8e74,2018-03-13 21:53:54,wechat,2,9b0d3a5fc6,3.0,60.0,1,2017-01,0,U,U,U,-1,-1,-1
